id,_id,context,core,dateupload,farm,iconfarm,iconserver,in_park,labels,owner,ownername,parkunit,secret,server,tags,title,views,latitude,longitude
4057098658,5f01fc64f726a9c76d7f246d,0,True,1256860140,3,4,3775,True,0,12049281@N06,dazt,npsa,052c8e86cb,2477,tsunami fema fagatele dr1859 americansamao,DAZ_5947,110,-14.270465,-170.71563
4057099844,5f01fc64f726a9c76d7f246c,0,True,1256860178,3,4,3775,True,0,12049281@N06,dazt,npsa,02a32ffa8b,2724,tsunami fema fagatele dr1859 americansamao,DAZ_5953,115,-14.270465,-170.71563
4057093502,5f01fc64f726a9c76d7f2470,0,True,1256859994,4,4,3775,True,0,12049281@N06,dazt,npsa,aab730ec66,3461,tsunami fema fagatele dr1859 americansamao,DAZ_5932,90,-14.270465,-170.71563
4057095414,5f01fc64f726a9c76d7f246f,0,True,1256860051,3,4,3775,True,0,12049281@N06,dazt,npsa,e3f59376a7,2574,tsunami fema fagatele dr1859 americansamao,DAZ_5942,100,-14.270465,-170.71563
4056358181,5f01fc64f726a9c76d7f246e,0,True,1256860093,3,4,3775,True,0,12049281@N06,dazt,npsa,2d78602b9f,2565,tsunami fema fagatele dr1859 americansamao,DAZ_5944,100,-14.270465,-170.71563
13132623224,5f01fc64f726a9c76d7f2406,0,True,1394739592,4,1,456,True,1,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,536ee72579,3674,meeting pic americansamoa tutuila,IMG_3253,60,-14.277312,-170.71338899999995
13132624244,5f01fc64f726a9c76d7f2405,0,True,1394739591,8,1,456,True,1,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,f7a86be255,7344,meeting pic americansamoa tutuila,IMG_3252,55,-14.27677,-170.713239
13132627394,5f01fc64f726a9c76d7f2402,0,True,1394739589,8,1,456,True,1,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,696f3c53d4,7437,meeting pic americansamoa tutuila,IMG_3249,57,-14.276564000000002,-170.713109
13132624994,5f01fc64f726a9c76d7f2404,0,True,1394739590,8,1,456,True,1,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,5ce8e2f4c6,7346,meeting pic americansamoa tutuila,IMG_3251,64,-14.276389000000002,-170.712873
13132451983,5f01fc64f726a9c76d7f2403,0,True,1394739589,4,1,456,True,1,81483064@N06,"S&PF, USFS Pacific Southwest Region",npsa,edc53a3426,3740,meeting pic americansamoa tutuila,IMG_3248,52,-14.276067000000001,-170.712859
15749528271,5f01fc64f726a9c76d7f23ee,0,True,1415571299,4,0,0,True,2,128444297@N07,michaelbrockett,npsa,e1b26d948b,3950,,IMG_8199,37,-14.265506,-170.70453600000005
15751414505,5f01fc64f726a9c76d7f23ef,0,True,1415571298,6,0,0,True,2,128444297@N07,michaelbrockett,npsa,c7300f5b61,5602,,IMG_8189,33,-14.265506,-170.70453600000005
4083805266,5f01fc64f726a9c76d7f245b,0,True,1257621142,3,4,3153,True,3,42695237@N05,adamshoe,npsa,67438f9fe6,2799,,Cable car equipment,14,-14.26405,-170.689423
4083043773,5f01fc64f726a9c76d7f245a,0,True,1257621152,3,4,3153,True,3,42695237@N05,adamshoe,npsa,9a554a5388,2551,,Eastern side of the harbor,9,-14.26405,-170.689423
4083803460,5f01fc64f726a9c76d7f245e,0,True,1257621097,3,4,3153,True,3,42695237@N05,adamshoe,npsa,600b435e7c,2702,,The container point where our food comes from,13,-14.26405,-170.689423
4083801858,5f01fc64f726a9c76d7f2462,0,True,1257621057,3,4,3153,True,3,42695237@N05,adamshoe,npsa,5a8608e795,2795,,Remnants of the cable car system,76,-14.26405,-170.689423
4083799988,5f01fc64f726a9c76d7f2467,0,True,1257621011,3,4,3153,True,3,42695237@N05,adamshoe,npsa,4eecba672e,2732,,Norfolk Island Pine,30,-14.26405,-170.689423
4083040821,5f01fc64f726a9c76d7f2460,0,True,1257621077,3,4,3153,True,3,42695237@N05,adamshoe,npsa,62354e2510,2436,,Mouth of the harbor,24,-14.26405,-170.689423
4083799576,5f01fc64f726a9c76d7f2468,0,True,1257621002,3,4,3153,True,3,42695237@N05,adamshoe,npsa,e4c9560d29,2673,,Clearing,8,-14.26405,-170.689423
4083037449,5f01fc64f726a9c76d7f2469,0,True,1257620993,3,4,3153,True,3,42695237@N05,adamshoe,npsa,d473183889,2550,,About halfway up,10,-14.26405,-170.689423
4083046467,5f01fc64f726a9c76d7f2454,0,True,1257621221,3,4,3153,True,3,42695237@N05,adamshoe,npsa,52640ab619,2760,,Where we get out TV,12,-14.26405,-170.689423
4083807242,5f01fc64f726a9c76d7f2457,0,True,1257621193,4,4,3153,True,3,42695237@N05,adamshoe,npsa,7edf0c3977,3536,,,14,-14.26405,-170.689423
4083044513,5f01fc64f726a9c76d7f2458,0,True,1257621172,3,4,3153,True,3,42695237@N05,adamshoe,npsa,c0d490504e,2788,,Fale at the top of the mountain,4,-14.26405,-170.689423
4083054969,5f01fc64f726a9c76d7f244b,0,True,1257621444,3,4,3153,True,3,42695237@N05,adamshoe,npsa,15a4203396,2709,,Marching downhill,7,-14.26405,-170.689423
4083053629,5f01fc64f726a9c76d7f244f,0,True,1257621407,3,4,3153,True,3,42695237@N05,adamshoe,npsa,24dcd3769c,2527,,Back on the trail,8,-14.26405,-170.689423
4083045781,5f01fc64f726a9c76d7f2456,0,True,1257621204,3,4,3153,True,3,42695237@N05,adamshoe,npsa,3326977aa8,2606,,"View of Upolu, Western Samoa, 60 miles to the west",19,-14.26405,-170.689423
4083043015,5f01fc64f726a9c76d7f245c,0,True,1257621132,3,4,3153,True,3,42695237@N05,adamshoe,npsa,e04b3076d4,2674,,Breakers Point,29,-14.26405,-170.689423
4083042047,5f01fc64f726a9c76d7f245d,0,True,1257621107,3,4,3153,True,3,42695237@N05,adamshoe,npsa,34d0321173,2429,,Boats lifted onto land by the Sept. 29th tsunami,8,-14.26405,-170.689423
4083039661,5f01fc64f726a9c76d7f2463,0,True,1257621048,3,4,3153,True,3,42695237@N05,adamshoe,npsa,3e60e6cc65,2769,,Clear afternoon on the Pacific,6,-14.26405,-170.689423
4083800360,5f01fc64f726a9c76d7f2466,0,True,1257621020,3,4,3153,True,3,42695237@N05,adamshoe,npsa,e96315db39,2682,,May be the tram cable that caused the tragic P-3 crash in 1980,30,-14.26405,-170.689423
4083036725,5f01fc64f726a9c76d7f246b,0,True,1257620975,3,4,3153,True,3,42695237@N05,adamshoe,npsa,781f745d6f,2663,,"Ken, ahead of me as always",28,-14.26405,-170.689423
4083816704,5f01fc64f726a9c76d7f244c,0,True,1257621435,3,4,3153,True,3,42695237@N05,adamshoe,npsa,8db2bcf6b1,2585,,,5,-14.26405,-170.689423
4083054281,5f01fc64f726a9c76d7f244d,0,True,1257621426,3,4,3153,True,3,42695237@N05,adamshoe,npsa,ee8b083730,2635,,Fern,12,-14.26405,-170.689423
4083800764,5f01fc64f726a9c76d7f2465,0,True,1257621029,3,4,3153,True,3,42695237@N05,adamshoe,npsa,89e97e4b9f,2578,,Staircase to the top,8,-14.26405,-170.689423
4083798794,5f01fc64f726a9c76d7f246a,0,True,1257620983,3,4,3153,True,3,42695237@N05,adamshoe,npsa,9a281a3a0f,2683,,Gross (with flower),9,-14.26405,-170.689423
4083803030,5f01fc64f726a9c76d7f245f,0,True,1257621087,4,4,3153,True,3,42695237@N05,adamshoe,npsa,a3d462d400,3578,,Tutuila at one of its thinnest points,18,-14.26405,-170.689423
4083816028,5f01fc64f726a9c76d7f244e,0,True,1257621417,3,4,3153,True,3,42695237@N05,adamshoe,npsa,e6e6701efb,2692,,One of the island's enormous fruit bats,8,-14.26405,-170.689423
4083808046,5f01fc64f726a9c76d7f2455,0,True,1257621213,3,4,3153,True,3,42695237@N05,adamshoe,npsa,09ee3dec91,2421,,"View of the Manua islands, 60 miles to the east",19,-14.26405,-170.689423
4083052343,5f01fc64f726a9c76d7f2450,0,True,1257621372,3,4,3153,True,3,42695237@N05,adamshoe,npsa,5fd8ed1cc1,2795,,,5,-14.26405,-170.689423
4083051073,5f01fc64f726a9c76d7f2451,0,True,1257621337,3,4,3153,True,3,42695237@N05,adamshoe,npsa,78e5544ff4,2636,,Map of Tutuila,25,-14.26405,-170.689423
