unique_id,timestamp,park_count,headers
54b7d5db-f0d0-47b4-b2e5-14726ad6a8ee,2020_06_16_20_31_13,"['parkcode', 'parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description']",62
25cca997-d87e-4d2b-832a-33b53579e0e3,2020_06_17_20_47_32,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description']",62
d76f4b42-a7b5-4c74-bdf6-3d1f296c1a9b,2020_06_17_20_48_43,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit']",62
e966efc1-a6fe-4cbf-9147-45ac791ebaa0,2020_06_17_20_55_08,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit']",62
e5a85586-52aa-4d8c-bf42-778ebb2f475a,2020_06_17_21_06_55,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries']",62
6e100ab7-6bdc-4076-a102-e01dee4e0a4a,2020_06_17_21_51_11,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries']",62
c970caec-aa6f-4d75-b885-c130852bce60,2020_06_18_17_21_18,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries']",62
202f9928-704e-484e-bb6c-823027b36805,2020_06_18_17_22_39,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
1aef3fb8-5973-4fbf-9896-a47e910c2ddf,2020_06_18_17_26_19,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
4ec419ad-f89d-46d9-8227-0b5f1de7ad08,2020_06_18_17_44_51,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
515280b2-b57b-4efc-a575-d1e5e4408084,2020_06_23_19_57_17,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
8ae6e63c-2d27-4009-8d8d-807b24071627,2020_06_23_20_10_04,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
9eec061c-0255-4c58-ace3-7fee07ac977e,2020_06_23_20_12_06,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
716b068c-632c-438a-b628-59e74ece9569,2020_06_23_20_17_38,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
17d39a22-db8c-43c7-9be0-f81715b18987,2020_06_23_20_22_58,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
52df4f16-0244-48c8-aa26-173be8f272ba,2020_06_28_17_06_17,"['parkname', 'state', 'latitude', 'longitude', 'date', 'surface_acres', 'surface_km2', 'visitors', 'description', 'parkunit', 'boundaries', 'bbox']",62
